ID,飆股
PU-1,0
PU-2,0
PU-3,0
PU-4,0
PU-5,0
PU-6,0
PU-7,0
PU-8,0
PU-9,0
PU-10,0
PU-11,0
PU-12,0
PU-13,0
PU-14,0
PU-15,0
PU-16,0
PU-17,0
PU-18,0
PU-19,0
PU-20,0
PU-21,0
PU-22,0
PU-23,0
PU-24,0
PU-25,0
PU-26,0
PU-27,0
PU-28,0
PU-29,0
PU-30,0
PU-31,0
PU-32,1
PU-33,0
PU-34,0
PU-35,0
PU-36,0
PU-37,0
PU-38,0
PU-39,0
PU-40,0
PU-41,0
PU-42,0
PU-43,0
PU-44,0
PU-45,0
PU-46,0
PU-47,0
PU-48,0
PU-49,0
PU-50,0
PU-51,0
PU-52,0
PU-53,0
PU-54,0
PU-55,0
PU-56,0
PU-57,1
PU-58,0
PU-59,0
PU-60,0
PU-61,0
PU-62,0
PU-63,0
PU-64,0
PU-65,0
PU-66,0
PU-67,0
PU-68,0
PU-69,0
PU-70,0
PU-71,0
PU-72,0
PU-73,0
PU-74,0
PU-75,0
PU-76,0
PU-77,0
PU-78,0
PU-79,0
PU-80,0
PU-81,0
PU-82,0
PU-83,0
PU-84,0
PU-85,0
PU-86,0
PU-87,0
PU-88,0
PU-89,0
PU-90,0
PU-91,0
PU-92,0
PU-93,0
PU-94,0
PU-95,0
PU-96,0
PU-97,0
PU-98,0
PU-99,0
PU-100,0
PU-101,0
PU-102,0
PU-103,0
PU-104,0
PU-105,0
PU-106,0
PU-107,0
PU-108,0
PU-109,0
PU-110,0
PU-111,0
PU-112,0
PU-113,0
PU-114,0
PU-115,0
PU-116,0
PU-117,0
PU-118,0
PU-119,0
PU-120,0
PU-121,0
PU-122,0
PU-123,1
PU-124,0
PU-125,0
PU-126,0
PU-127,0
PU-128,0
PU-129,0
PU-130,0
PU-131,0
PU-132,0
PU-133,0
PU-134,0
PU-135,0
PU-136,0
PU-137,0
PU-138,0
PU-139,0
PU-140,0
PU-141,0
PU-142,0
PU-143,0
PU-144,0
PU-145,0
PU-146,0
PU-147,0
PU-148,0
PU-149,0
PU-150,0
PU-151,0
PU-152,0
PU-153,0
PU-154,0
PU-155,0
PU-156,0
PU-157,0
PU-158,0
PU-159,0
PU-160,0
PU-161,0
PU-162,0
PU-163,0
PU-164,0
PU-165,0
PU-166,0
PU-167,1
PU-168,0
PU-169,0
PU-170,0
PU-171,0
PU-172,0
PU-173,0
PU-174,0
PU-175,0
PU-176,0
PU-177,0
PU-178,0
PU-179,0
PU-180,0
PU-181,0
PU-182,0
PU-183,0
PU-184,0
PU-185,0
PU-186,0
PU-187,0
PU-188,0
PU-189,0
PU-190,0
PU-191,0
PU-192,0
PU-193,0
PU-194,0
PU-195,0
PU-196,0
PU-197,0
PU-198,0
PU-199,0
PU-200,0
PU-201,0
PU-202,0
PU-203,0
PU-204,0
PU-205,0
PU-206,0
PU-207,0
PU-208,0
PU-209,0
PU-210,0
PU-211,0
PU-212,0
PU-213,0
PU-214,0
PU-215,0
PU-216,0
PU-217,0
PU-218,0
PU-219,0
PU-220,0
PU-221,0
PU-222,0
PU-223,0
PU-224,0
PU-225,0
PU-226,0
PU-227,0
PU-228,0
PU-229,0
PU-230,0
PU-231,0
PU-232,0
PU-233,0
PU-234,0
PU-235,0
PU-236,0
PU-237,0
PU-238,0
PU-239,0
PU-240,0
PU-241,0
PU-242,0
PU-243,0
PU-244,0
PU-245,0
PU-246,0
PU-247,0
PU-248,0
PU-249,0
PU-250,0
PU-251,0
PU-252,0
PU-253,0
PU-254,0
PU-255,0
PU-256,0
PU-257,0
PU-258,0
PU-259,0
PU-260,0
PU-261,0
PU-262,0
PU-263,0
PU-264,0
PU-265,0
PU-266,0
PU-267,0
PU-268,0
PU-269,0
PU-270,0
PU-271,0
PU-272,0
PU-273,0
PU-274,0
PU-275,0
PU-276,0
PU-277,0
PU-278,0
PU-279,0
PU-280,0
PU-281,0
PU-282,0
PU-283,0
PU-284,0
PU-285,0
PU-286,0
PU-287,0
PU-288,0
PU-289,0
PU-290,0
PU-291,0
PU-292,0
PU-293,0
PU-294,0
PU-295,0
PU-296,0
PU-297,0
PU-298,0
PU-299,0
PU-300,0
PU-301,0
PU-302,0
PU-303,0
PU-304,0
PU-305,0
PU-306,0
PU-307,0
PU-308,0
PU-309,0
PU-310,0
PU-311,0
PU-312,0
PU-313,0
PU-314,0
